"nuts_id","ags","name","regionale.bezeichnung","statistical_unit"
"DE1","08","Baden-Württemberg","Baden-Württemberg","nuts1"
"DE2","09","Bayern","Bayern","nuts1"
"DE3","11","Berlin","Berlin","nuts1"
"DE4","12","Brandenburg","Brandenburg","nuts1"
"DE5","04","Bremen","Bremen","nuts1"
"DE6","02","Hamburg","Hamburg","nuts1"
"DE7","06","Hessen","Hessen","nuts1"
"DE8","13","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern","nuts1"
"DE9","03","Niedersachsen","Niedersachsen","nuts1"
"DEA","05","Nordrhein-Westfalen","Nordrhein-Westfalen","nuts1"
"DEB","07","Rheinland-Pfalz","Rheinland-Pfalz","nuts1"
"DEC","10","Saarland","Saarland","nuts1"
"DED","14","Sachsen","Sachsen","nuts1"
"DEE","15","Sachsen-Anhalt","Sachsen-Anhalt","nuts1"
"DEF","01","Schleswig-Holstein","Schleswig-Holstein","nuts1"
"DEG","16","Thüringen","Thüringen","nuts1"
"DE91","31","Statistische Region Braunschweig","Statistische Region Braunschweig","nuts2"
"DE92","32","Statistische Region Hannover","Statistische Region Hannover","nuts2"
"DE93","33","Statistische Region Lüneburg","Statistische Region Lüneburg","nuts2"
"DE94","34","Statistische Region Weser-Ems","Statistische Region Weser-Ems","nuts2"
"DEA1","51","Reg.-Bez. Düsseldorf","Reg.-Bez. Düsseldorf","nuts2"
"DEA2","53","Reg.-Bez. Köln","Reg.-Bez. Köln","nuts2"
"DEA3","55","Reg.-Bez. Münster","Reg.-Bez. Münster","nuts2"
"DEA4","57","Reg.-Bez. Detmold","Reg.-Bez. Detmold","nuts2"
"DEA5","59","Reg.-Bez. Arnsberg","Reg.-Bez. Arnsberg","nuts2"
"DE71","64","Reg.-Bez. Darmstadt","Reg.-Bez. Darmstadt","nuts2"
"DE72","65","Reg.-Bez. Gießen","Reg.-Bez. Gießen","nuts2"
"DE73","66","Reg.-Bez. Kassel","Reg.-Bez. Kassel","nuts2"
"DEB1","71","früher: Reg.-Bez. Koblenz","früher: Reg.-Bez. Koblenz","nuts2"
"DEB2","72","früher: Reg.-Bez. Trier","früher: Reg.-Bez. Trier","nuts2"
"DEB3","73","früher: Reg.-Bez. Rheinhessen-Pfalz","früher: Reg.-Bez. Rheinhessen-Pfalz","nuts2"
"DE11","81","Reg.-Bez. Stuttgart","Reg.-Bez. Stuttgart","nuts2"
"DE12","82","Reg.-Bez. Karlsruhe","Reg.-Bez. Karlsruhe","nuts2"
"DE13","83","Reg.-Bez. Freiburg","Reg.-Bez. Freiburg","nuts2"
"DE14","84","Reg.-Bez. Tübingen","Reg.-Bez. Tübingen","nuts2"
"DE21","91","Reg.-Bez. Oberbayern","Reg.-Bez. Oberbayern","nuts2"
"DE22","92","Reg.-Bez. Niederbayern","Reg.-Bez. Niederbayern","nuts2"
"DE23","93","Reg.-Bez. Oberpfalz","Reg.-Bez. Oberpfalz","nuts2"
"DE24","94","Reg.-Bez. Oberfranken","Reg.-Bez. Oberfranken","nuts2"
"DE25","95","Reg.-Bez. Mittelfranken","Reg.-Bez. Mittelfranken","nuts2"
"DE26","96","Reg.-Bez. Unterfranken","Reg.-Bez. Unterfranken","nuts2"
"DE27","97","Reg.-Bez. Schwaben","Reg.-Bez. Schwaben","nuts2"
"DED4","145","Direktionsbezirk Chemnitz","Direktionsbezirk Chemnitz","nuts2"
"DED2","146","Direktionsbezirk Dresden","Direktionsbezirk Dresden","nuts2"
"DED5","147","Direktionsbezirk Leipzig","Direktionsbezirk Leipzig","nuts2"
"DE30","11","Berlin","Berlin","nuts2"
"DE60","02","Hamburg","Hamburg","nuts2"
"DE50","04","Bremen","Bremen","nuts2"
"DE40","12","Brandenburg","Brandenburg","nuts2"
"DE80","13","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern","nuts2"
"DEF0","01","Schleswig-Holstein","Schleswig-Holstein","nuts2"
"DEE0","15","Sachsen-Anhalt","Sachsen-Anhalt","nuts2"
"DEC0","10","Saarland","Saarland","nuts2"
"DEG0","16","Thüringen","Thüringen","nuts2"
